2018/12/17 20:45:27.095 [E] [task.go:24] fee failed,log_id:4748,reason:<QuerySeter> no row found
2018/12/17 20:45:27.096 [E] [task.go:24] fee failed,log_id:4749,reason:<QuerySeter> no row found
2018/12/17 20:45:27.096 [E] [task.go:24] fee failed,log_id:4750,reason:<QuerySeter> no row found
2018/12/17 20:45:27.096 [E] [task.go:24] fee failed,log_id:4751,reason:<QuerySeter> no row found
2018/12/17 20:45:27.096 [E] [task.go:24] fee failed,log_id:4752,reason:<QuerySeter> no row found
2018/12/17 20:45:27.096 [E] [task.go:24] fee failed,log_id:4753,reason:<QuerySeter> no row found
2018/12/17 20:45:27.096 [E] [task.go:24] fee failed,log_id:4754,reason:<QuerySeter> no row found
2018/12/17 20:45:27.096 [E] [task.go:24] fee failed,log_id:4755,reason:<QuerySeter> no row found
2018/12/17 20:45:27.096 [E] [task.go:24] fee failed,log_id:4756,reason:<QuerySeter> no row found
2018/12/17 20:45:27.097 [E] [task.go:24] fee failed,log_id:4757,reason:<QuerySeter> no row found
2018/12/17 20:45:27.097 [E] [task.go:24] fee failed,log_id:4758,reason:<QuerySeter> no row found
2018/12/17 20:45:27.097 [E] [task.go:24] fee failed,log_id:4759,reason:<QuerySeter> no row found
2018/12/17 20:45:27.097 [E] [task.go:24] fee failed,log_id:4760,reason:<QuerySeter> no row found
2018/12/17 20:45:27.097 [E] [task.go:24] fee failed,log_id:4761,reason:<QuerySeter> no row found
2018/12/17 20:45:27.097 [E] [task.go:24] fee failed,log_id:4762,reason:<QuerySeter> no row found
2018/12/17 20:45:27.097 [E] [task.go:24] fee failed,log_id:4763,reason:<QuerySeter> no row found
2018/12/17 20:45:27.097 [E] [task.go:24] fee failed,log_id:4764,reason:<QuerySeter> no row found
2018/12/17 20:45:27.098 [E] [task.go:24] fee failed,log_id:4765,reason:<QuerySeter> no row found
2018/12/17 20:45:27.098 [E] [task.go:24] fee failed,log_id:4766,reason:<QuerySeter> no row found
2018/12/17 20:45:27.098 [E] [task.go:24] fee failed,log_id:4767,reason:<QuerySeter> no row found
2018/12/17 20:45:27.098 [E] [task.go:24] fee failed,log_id:4768,reason:<QuerySeter> no row found
2018/12/17 20:45:27.098 [E] [task.go:24] fee failed,log_id:4769,reason:<QuerySeter> no row found
2018/12/17 20:45:27.098 [E] [task.go:24] fee failed,log_id:4770,reason:<QuerySeter> no row found
2018/12/17 20:45:27.098 [E] [task.go:24] fee failed,log_id:4771,reason:<QuerySeter> no row found
2018/12/17 20:45:27.099 [E] [task.go:24] fee failed,log_id:4772,reason:<QuerySeter> no row found
2018/12/17 20:45:27.099 [E] [task.go:24] fee failed,log_id:4773,reason:<QuerySeter> no row found
2018/12/17 20:45:27.099 [E] [task.go:24] fee failed,log_id:4774,reason:<QuerySeter> no row found
2018/12/17 20:45:27.099 [E] [task.go:24] fee failed,log_id:4775,reason:<QuerySeter> no row found
2018/12/17 20:45:27.099 [E] [task.go:24] fee failed,log_id:4776,reason:<QuerySeter> no row found
2018/12/17 20:45:27.099 [E] [task.go:24] fee failed,log_id:4777,reason:<QuerySeter> no row found
2018/12/17 20:45:27.099 [E] [task.go:24] fee failed,log_id:4778,reason:<QuerySeter> no row found
2018/12/17 20:45:27.100 [E] [task.go:24] fee failed,log_id:4779,reason:<QuerySeter> no row found
2018/12/17 20:45:27.100 [E] [task.go:24] fee failed,log_id:4780,reason:<QuerySeter> no row found
2018/12/17 20:45:27.100 [E] [task.go:24] fee failed,log_id:4781,reason:<QuerySeter> no row found
2018/12/17 20:45:27.100 [E] [task.go:24] fee failed,log_id:4782,reason:<QuerySeter> no row found
2018/12/17 20:45:27.100 [E] [task.go:24] fee failed,log_id:4783,reason:<QuerySeter> no row found
2018/12/17 20:45:27.100 [E] [task.go:24] fee failed,log_id:4784,reason:<QuerySeter> no row found
2018/12/17 20:45:27.101 [E] [task.go:24] fee failed,log_id:4785,reason:<QuerySeter> no row found
2018/12/17 20:45:27.101 [E] [task.go:24] fee failed,log_id:4786,reason:<QuerySeter> no row found
2018/12/17 20:45:27.101 [E] [task.go:24] fee failed,log_id:4787,reason:<QuerySeter> no row found
2018/12/17 20:45:27.101 [E] [task.go:24] fee failed,log_id:4788,reason:<QuerySeter> no row found
2018/12/17 20:45:27.101 [E] [task.go:24] fee failed,log_id:4789,reason:<QuerySeter> no row found
2018/12/17 20:45:27.101 [E] [task.go:24] fee failed,log_id:4790,reason:<QuerySeter> no row found
2018/12/17 20:45:27.101 [E] [task.go:24] fee failed,log_id:4791,reason:<QuerySeter> no row found
2018/12/17 20:45:27.102 [E] [task.go:24] fee failed,log_id:4792,reason:<QuerySeter> no row found
2018/12/17 20:45:27.102 [E] [task.go:24] fee failed,log_id:4793,reason:<QuerySeter> no row found
2018/12/17 20:45:27.102 [E] [task.go:24] fee failed,log_id:4794,reason:<QuerySeter> no row found
2018/12/17 20:45:27.102 [E] [task.go:24] fee failed,log_id:4795,reason:<QuerySeter> no row found
2018/12/17 20:45:27.102 [E] [task.go:24] fee failed,log_id:4796,reason:<QuerySeter> no row found
2018/12/17 20:45:27.102 [E] [task.go:24] fee failed,log_id:4797,reason:<QuerySeter> no row found
2018/12/17 20:45:27.103 [E] [task.go:24] fee failed,log_id:4798,reason:<QuerySeter> no row found
2018/12/17 20:45:27.103 [E] [task.go:24] fee failed,log_id:4799,reason:<QuerySeter> no row found
2018/12/17 20:45:27.103 [E] [task.go:24] fee failed,log_id:4800,reason:<QuerySeter> no row found
2018/12/17 20:45:27.103 [E] [task.go:24] fee failed,log_id:4801,reason:<QuerySeter> no row found
2018/12/17 20:45:27.103 [E] [task.go:24] fee failed,log_id:4802,reason:<QuerySeter> no row found
2018/12/17 20:45:27.103 [E] [task.go:24] fee failed,log_id:4803,reason:<QuerySeter> no row found
2018/12/17 20:45:27.103 [E] [task.go:24] fee failed,log_id:4804,reason:<QuerySeter> no row found
2018/12/17 20:45:27.103 [E] [task.go:24] fee failed,log_id:4805,reason:<QuerySeter> no row found
2018/12/17 20:45:27.104 [E] [task.go:24] fee failed,log_id:4806,reason:<QuerySeter> no row found
2018/12/17 20:45:27.104 [E] [task.go:24] fee failed,log_id:4807,reason:<QuerySeter> no row found
2018/12/17 20:45:27.104 [E] [task.go:24] fee failed,log_id:4808,reason:<QuerySeter> no row found
2018/12/17 20:45:27.104 [E] [task.go:24] fee failed,log_id:4809,reason:<QuerySeter> no row found
2018/12/17 20:45:27.104 [E] [task.go:24] fee failed,log_id:4810,reason:<QuerySeter> no row found
2018/12/17 20:45:27.104 [E] [task.go:24] fee failed,log_id:4811,reason:<QuerySeter> no row found
2018/12/17 20:45:27.104 [E] [task.go:24] fee failed,log_id:4812,reason:<QuerySeter> no row found
2018/12/17 20:45:27.105 [E] [task.go:24] fee failed,log_id:4813,reason:<QuerySeter> no row found
2018/12/17 20:45:27.105 [E] [task.go:24] fee failed,log_id:4814,reason:<QuerySeter> no row found
2018/12/17 20:45:27.105 [E] [task.go:24] fee failed,log_id:4815,reason:<QuerySeter> no row found
2018/12/17 20:45:27.105 [E] [task.go:24] fee failed,log_id:4816,reason:<QuerySeter> no row found
2018/12/17 20:45:27.105 [E] [task.go:24] fee failed,log_id:4817,reason:<QuerySeter> no row found
2018/12/17 20:45:27.105 [E] [task.go:24] fee failed,log_id:4818,reason:<QuerySeter> no row found
2018/12/17 20:45:27.105 [E] [task.go:24] fee failed,log_id:4819,reason:<QuerySeter> no row found
2018/12/17 20:45:27.106 [E] [task.go:24] fee failed,log_id:4820,reason:<QuerySeter> no row found
2018/12/17 20:45:27.106 [E] [task.go:24] fee failed,log_id:4821,reason:<QuerySeter> no row found
2018/12/17 20:45:27.106 [E] [task.go:24] fee failed,log_id:4822,reason:<QuerySeter> no row found
2018/12/17 20:45:27.106 [E] [task.go:24] fee failed,log_id:4823,reason:<QuerySeter> no row found
2018/12/17 20:45:27.106 [E] [task.go:24] fee failed,log_id:4824,reason:<QuerySeter> no row found
2018/12/17 20:45:27.106 [E] [task.go:24] fee failed,log_id:4825,reason:<QuerySeter> no row found
2018/12/17 20:45:27.106 [E] [task.go:24] fee failed,log_id:4826,reason:<QuerySeter> no row found
2018/12/17 20:45:27.107 [E] [task.go:24] fee failed,log_id:4827,reason:<QuerySeter> no row found
2018/12/17 20:45:27.107 [E] [task.go:24] fee failed,log_id:4828,reason:<QuerySeter> no row found
2018/12/17 20:45:27.107 [E] [task.go:24] fee failed,log_id:4829,reason:<QuerySeter> no row found
2018/12/17 20:45:27.107 [E] [task.go:24] fee failed,log_id:4830,reason:<QuerySeter> no row found
2018/12/17 20:45:27.107 [E] [task.go:24] fee failed,log_id:4831,reason:<QuerySeter> no row found
2018/12/17 20:45:27.107 [E] [task.go:24] fee failed,log_id:4832,reason:<QuerySeter> no row found
2018/12/17 20:45:27.107 [E] [task.go:24] fee failed,log_id:4833,reason:<QuerySeter> no row found
2018/12/17 20:45:27.108 [E] [task.go:24] fee failed,log_id:4834,reason:<QuerySeter> no row found
2018/12/17 20:45:27.108 [E] [task.go:24] fee failed,log_id:4835,reason:<QuerySeter> no row found
2018/12/17 20:45:27.108 [E] [task.go:24] fee failed,log_id:4836,reason:<QuerySeter> no row found
2018/12/17 20:45:27.108 [E] [task.go:24] fee failed,log_id:4837,reason:<QuerySeter> no row found
2018/12/17 20:45:27.108 [E] [task.go:24] fee failed,log_id:4838,reason:<QuerySeter> no row found
2018/12/17 20:45:27.108 [E] [task.go:24] fee failed,log_id:4839,reason:<QuerySeter> no row found
2018/12/17 20:45:27.108 [E] [task.go:24] fee failed,log_id:4840,reason:<QuerySeter> no row found
2018/12/17 20:45:27.109 [E] [task.go:24] fee failed,log_id:4841,reason:<QuerySeter> no row found
2018/12/17 20:45:27.109 [E] [task.go:24] fee failed,log_id:4842,reason:<QuerySeter> no row found
2018/12/17 20:45:27.109 [E] [task.go:24] fee failed,log_id:4843,reason:<QuerySeter> no row found
2018/12/17 20:45:27.109 [E] [task.go:24] fee failed,log_id:4844,reason:<QuerySeter> no row found
2018/12/17 20:45:27.109 [E] [task.go:24] fee failed,log_id:4845,reason:<QuerySeter> no row found
2018/12/17 20:45:27.109 [E] [task.go:24] fee failed,log_id:4846,reason:<QuerySeter> no row found
2018/12/17 20:45:27.109 [E] [task.go:24] fee failed,log_id:4847,reason:<QuerySeter> no row found
2018/12/17 20:45:27.110 [E] [task.go:24] fee failed,log_id:4848,reason:<QuerySeter> no row found
2018/12/17 20:45:27.110 [E] [task.go:24] fee failed,log_id:4849,reason:<QuerySeter> no row found
2018/12/17 20:45:27.110 [E] [task.go:24] fee failed,log_id:4850,reason:<QuerySeter> no row found
2018/12/17 20:45:27.110 [E] [task.go:24] fee failed,log_id:4851,reason:<QuerySeter> no row found
2018/12/17 20:45:27.110 [E] [task.go:24] fee failed,log_id:4852,reason:<QuerySeter> no row found
2018/12/17 20:45:27.110 [E] [task.go:24] fee failed,log_id:4853,reason:<QuerySeter> no row found
2018/12/17 20:45:27.110 [E] [task.go:24] fee failed,log_id:4854,reason:<QuerySeter> no row found
2018/12/17 20:45:27.111 [E] [task.go:24] fee failed,log_id:4855,reason:<QuerySeter> no row found
2018/12/17 20:45:27.111 [E] [task.go:24] fee failed,log_id:4856,reason:<QuerySeter> no row found
2018/12/17 20:45:27.111 [E] [task.go:24] fee failed,log_id:4857,reason:<QuerySeter> no row found
2018/12/17 20:45:27.111 [E] [task.go:24] fee failed,log_id:4858,reason:<QuerySeter> no row found
2018/12/17 20:45:27.111 [E] [task.go:24] fee failed,log_id:4859,reason:<QuerySeter> no row found
2018/12/17 20:45:27.111 [E] [task.go:24] fee failed,log_id:4860,reason:<QuerySeter> no row found
2018/12/17 20:45:27.111 [E] [task.go:24] fee failed,log_id:4861,reason:<QuerySeter> no row found
2018/12/17 20:45:27.111 [E] [task.go:24] fee failed,log_id:4862,reason:<QuerySeter> no row found
2018/12/17 20:45:27.112 [E] [task.go:24] fee failed,log_id:4863,reason:<QuerySeter> no row found
2018/12/17 20:45:27.112 [E] [task.go:24] fee failed,log_id:4864,reason:<QuerySeter> no row found
2018/12/17 20:45:27.112 [E] [task.go:24] fee failed,log_id:4865,reason:<QuerySeter> no row found
2018/12/17 20:45:27.112 [E] [task.go:24] fee failed,log_id:4866,reason:<QuerySeter> no row found
2018/12/17 20:45:27.112 [E] [task.go:24] fee failed,log_id:4867,reason:<QuerySeter> no row found
2018/12/17 20:45:27.112 [E] [task.go:24] fee failed,log_id:4868,reason:<QuerySeter> no row found
2018/12/17 20:45:27.113 [E] [task.go:24] fee failed,log_id:4869,reason:<QuerySeter> no row found
2018/12/17 20:45:27.113 [E] [task.go:24] fee failed,log_id:4870,reason:<QuerySeter> no row found
2018/12/17 20:45:27.113 [E] [task.go:24] fee failed,log_id:4871,reason:<QuerySeter> no row found
2018/12/17 20:45:27.113 [E] [task.go:24] fee failed,log_id:4872,reason:<QuerySeter> no row found
2018/12/17 20:45:27.113 [E] [task.go:24] fee failed,log_id:4873,reason:<QuerySeter> no row found
2018/12/17 20:45:27.113 [E] [task.go:24] fee failed,log_id:4874,reason:<QuerySeter> no row found
2018/12/17 20:45:27.113 [E] [task.go:24] fee failed,log_id:4875,reason:<QuerySeter> no row found
2018/12/17 20:45:27.113 [E] [task.go:24] fee failed,log_id:4876,reason:<QuerySeter> no row found
2018/12/17 20:45:27.114 [E] [task.go:24] fee failed,log_id:4877,reason:<QuerySeter> no row found
2018/12/17 20:45:27.114 [E] [task.go:24] fee failed,log_id:4878,reason:<QuerySeter> no row found
2018/12/17 20:45:27.114 [E] [task.go:24] fee failed,log_id:4879,reason:<QuerySeter> no row found
2018/12/17 20:45:27.114 [E] [task.go:24] fee failed,log_id:4880,reason:<QuerySeter> no row found
2018/12/17 20:45:27.114 [E] [task.go:24] fee failed,log_id:4881,reason:<QuerySeter> no row found
2018/12/17 20:45:27.114 [E] [task.go:24] fee failed,log_id:4882,reason:<QuerySeter> no row found
2018/12/17 20:45:27.114 [E] [task.go:24] fee failed,log_id:4883,reason:<QuerySeter> no row found
2018/12/17 20:45:27.114 [E] [task.go:24] fee failed,log_id:4884,reason:<QuerySeter> no row found
2018/12/17 20:45:27.115 [E] [task.go:24] fee failed,log_id:4885,reason:<QuerySeter> no row found
2018/12/17 20:45:27.115 [E] [task.go:24] fee failed,log_id:4886,reason:<QuerySeter> no row found
2018/12/17 20:45:27.115 [E] [task.go:24] fee failed,log_id:4887,reason:<QuerySeter> no row found
2018/12/17 20:45:27.115 [E] [task.go:24] fee failed,log_id:4888,reason:<QuerySeter> no row found
2018/12/17 20:45:27.115 [E] [task.go:24] fee failed,log_id:4889,reason:<QuerySeter> no row found
2018/12/17 20:45:27.115 [E] [task.go:24] fee failed,log_id:4890,reason:<QuerySeter> no row found
2018/12/17 20:45:27.115 [E] [task.go:24] fee failed,log_id:4891,reason:<QuerySeter> no row found
2018/12/17 20:45:27.115 [E] [task.go:24] fee failed,log_id:4892,reason:<QuerySeter> no row found
2018/12/17 20:45:27.116 [E] [task.go:24] fee failed,log_id:4893,reason:<QuerySeter> no row found
2018/12/17 20:45:27.116 [E] [task.go:24] fee failed,log_id:4894,reason:<QuerySeter> no row found
2018/12/17 20:45:27.116 [E] [task.go:24] fee failed,log_id:4895,reason:<QuerySeter> no row found
2018/12/17 20:45:27.116 [E] [task.go:24] fee failed,log_id:4896,reason:<QuerySeter> no row found
2018/12/17 20:45:27.116 [E] [task.go:24] fee failed,log_id:4897,reason:<QuerySeter> no row found
2018/12/17 20:45:27.116 [E] [task.go:24] fee failed,log_id:4898,reason:<QuerySeter> no row found
2018/12/17 20:45:27.116 [E] [task.go:24] fee failed,log_id:4899,reason:<QuerySeter> no row found
2018/12/17 20:45:27.117 [E] [task.go:24] fee failed,log_id:4900,reason:<QuerySeter> no row found
2018/12/17 20:45:27.117 [E] [task.go:24] fee failed,log_id:4901,reason:<QuerySeter> no row found
2018/12/17 20:45:27.117 [E] [task.go:24] fee failed,log_id:4902,reason:<QuerySeter> no row found
2018/12/17 20:45:27.117 [E] [task.go:24] fee failed,log_id:4903,reason:<QuerySeter> no row found
2018/12/17 20:45:27.117 [E] [task.go:24] fee failed,log_id:4904,reason:<QuerySeter> no row found
2018/12/17 20:45:27.117 [E] [task.go:24] fee failed,log_id:4905,reason:<QuerySeter> no row found
2018/12/17 20:45:27.117 [E] [task.go:24] fee failed,log_id:4906,reason:<QuerySeter> no row found
2018/12/17 20:45:27.118 [E] [task.go:24] fee failed,log_id:4907,reason:<QuerySeter> no row found
2018/12/17 20:45:27.118 [E] [task.go:24] fee failed,log_id:4908,reason:<QuerySeter> no row found
2018/12/17 20:45:27.118 [E] [task.go:24] fee failed,log_id:4909,reason:<QuerySeter> no row found
2018/12/17 20:45:27.118 [E] [task.go:24] fee failed,log_id:4910,reason:<QuerySeter> no row found
2018/12/17 20:45:27.118 [E] [task.go:24] fee failed,log_id:4911,reason:<QuerySeter> no row found
2018/12/17 20:45:27.118 [E] [task.go:24] fee failed,log_id:4912,reason:<QuerySeter> no row found
2018/12/17 20:45:27.118 [E] [task.go:24] fee failed,log_id:4913,reason:<QuerySeter> no row found
2018/12/17 20:45:27.119 [E] [task.go:24] fee failed,log_id:4914,reason:<QuerySeter> no row found
2018/12/17 20:45:27.119 [E] [task.go:24] fee failed,log_id:4915,reason:<QuerySeter> no row found
2018/12/17 20:45:27.119 [E] [task.go:24] fee failed,log_id:4916,reason:<QuerySeter> no row found
2018/12/17 20:45:27.119 [E] [task.go:24] fee failed,log_id:4917,reason:<QuerySeter> no row found
2018/12/17 20:45:27.119 [E] [task.go:24] fee failed,log_id:4918,reason:<QuerySeter> no row found
2018/12/17 20:45:27.119 [E] [task.go:24] fee failed,log_id:4919,reason:<QuerySeter> no row found
2018/12/17 20:45:27.119 [E] [task.go:24] fee failed,log_id:4920,reason:<QuerySeter> no row found
2018/12/17 20:45:27.120 [E] [task.go:24] fee failed,log_id:4921,reason:<QuerySeter> no row found
2018/12/17 20:45:27.120 [E] [task.go:24] fee failed,log_id:4922,reason:<QuerySeter> no row found
2018/12/17 20:45:27.120 [E] [task.go:24] fee failed,log_id:4923,reason:<QuerySeter> no row found
2018/12/17 20:45:27.120 [E] [task.go:24] fee failed,log_id:4924,reason:<QuerySeter> no row found
2018/12/17 20:45:27.120 [E] [task.go:24] fee failed,log_id:4925,reason:<QuerySeter> no row found
2018/12/17 20:45:27.120 [E] [task.go:24] fee failed,log_id:4926,reason:<QuerySeter> no row found
2018/12/17 20:45:27.120 [E] [task.go:24] fee failed,log_id:4927,reason:<QuerySeter> no row found
2018/12/17 20:45:27.120 [E] [task.go:24] fee failed,log_id:4928,reason:<QuerySeter> no row found
2018/12/17 20:45:27.121 [E] [task.go:24] fee failed,log_id:4929,reason:<QuerySeter> no row found
2018/12/17 20:45:27.121 [E] [task.go:24] fee failed,log_id:4930,reason:<QuerySeter> no row found
2018/12/17 20:45:27.121 [E] [task.go:24] fee failed,log_id:4931,reason:<QuerySeter> no row found
2018/12/17 20:45:27.121 [E] [task.go:24] fee failed,log_id:4932,reason:<QuerySeter> no row found
2018/12/17 20:45:27.121 [E] [task.go:24] fee failed,log_id:4933,reason:<QuerySeter> no row found
2018/12/17 20:45:27.121 [E] [task.go:24] fee failed,log_id:4934,reason:<QuerySeter> no row found
2018/12/17 20:45:27.121 [E] [task.go:24] fee failed,log_id:4935,reason:<QuerySeter> no row found
2018/12/17 20:45:27.122 [E] [task.go:24] fee failed,log_id:4936,reason:<QuerySeter> no row found
2018/12/17 20:45:27.122 [E] [task.go:24] fee failed,log_id:4937,reason:<QuerySeter> no row found
2018/12/17 20:45:27.122 [E] [task.go:24] fee failed,log_id:4938,reason:<QuerySeter> no row found
2018/12/17 20:45:27.122 [E] [task.go:24] fee failed,log_id:4939,reason:<QuerySeter> no row found
2018/12/17 20:45:27.122 [E] [task.go:24] fee failed,log_id:4940,reason:<QuerySeter> no row found
2018/12/17 20:45:27.122 [E] [task.go:24] fee failed,log_id:4941,reason:<QuerySeter> no row found
2018/12/17 20:45:27.123 [E] [task.go:24] fee failed,log_id:4942,reason:<QuerySeter> no row found
